Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
PCA;34;Despegar cadena 2614 jhon king;0.12;100;16/07/2026;16/07/2026;16/07/2026;16/07/2026
PCA;35; Desmontaje de esteras;1.0;100;16/07/2026;17/07/2026;16/07/2026;17/07/2026
PCA;36;Desmontaje de motor electrico y traslado a taller rebobinado;0.12;50;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;37;Mantenimiento de motor electrico;3.0;0;15/07/2026;20/07/2026;15/07/2026;20/07/2026
PCA;38; Revisar, organizar esteras;0.5;100;17/07/2026;17/07/2026;17/07/2026;17/07/2026
PCA;39;Desarme de esteras ;1.0;100;17/07/2026;20/07/2026;17/07/2026;20/07/2026
PCA;40;Limpiar tablillas y aplicación de fondo anticorrosivo;3.0;80;15/07/2026;20/07/2026;15/07/2026;20/07/2026
PCA;41;Reemplazar eslabones;1.0;0;20/07/2026;21/07/2026;20/07/2026;21/07/2026
PCA;42; Armar eslabones;1.0;0;21/07/2026;22/07/2026;21/07/2026;22/07/2026
PCA;43;Lubricacion de cadena 2614 jhon king;0.12;50;22/07/2026;22/07/2026;22/07/2026;22/07/2026
PCA;44; Armar esteras;2.0;0;22/07/2026;24/07/2026;22/07/2026;24/07/2026
PCA;45; Montaje de esteras;1.0;0;24/07/2026;27/07/2026;24/07/2026;27/07/2026
PCA;46;Montaje de motor electrico;0.25;0;27/07/2026;27/07/2026;27/07/2026;27/07/2026
PCA;47;Probar conductor trasversal n°1;1.0;0;27/07/2026;28/07/2026;27/07/2026;28/07/2026
PCA;49;Desmontaje de motor electrico y traslado a taller rebobinado;0.0;50;28/07/2026;28/07/2026;28/07/2026;28/07/2026
PCA;50;Mantenimiento de motor electrico;0.0;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
PCA;51; Desarme y revisión de componentes  ( rodamiento);0.75;0;28/07/2026;29/07/2026;28/07/2026;29/07/2026
PCA;52;Reemplazo de rodamiento si es necesario;0.5;0;29/07/2026;29/07/2026;29/07/2026;29/07/2026
PCA;53; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;29/07/2026;03/08/2026;29/07/2026;03/08/2026
PCA;54;Limpieza de tanque de aceite;0.5;0;03/08/2026;04/08/2026;03/08/2026;04/08/2026
PCA;55;Revisar y Reemplazar lubricante;0.25;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
PCA;56;Armar y probar reductor ;0.75;0;04/08/2026;05/08/2026;04/08/2026;05/08/2026
PCA;57; Montaje de motor y alineacion;0.25;0;05/08/2026;05/08/2026;05/08/2026;05/08/2026
PCA;59;Desmontaje de eje de cola del conductor transversal n°1;0.12;100;20/07/2026;20/07/2026;20/07/2026;20/07/2026
PCA;60;Desarmar Componentes mecanicos ( rodamiento, corona);0.5;0;05/08/2026;05/08/2026;05/08/2026;05/08/2026
PCA;61;Revicion y/o Mantenimiento de cooper;0.25;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
PCA;62;Revicion y/o reemplazo de ruedas dentadas ;0.5;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
PCA;63;Aplicación de pintura a eje de cola;0.25;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
PCA;64; Montar eje de cola;0.25;0;07/08/2026;07/08/2026;07/08/2026;07/08/2026
PCA;65;" Reemplazar tubería de  3/8"" de lubricación";0.5;0;07/08/2026;07/08/2026;07/08/2026;07/08/2026
PCA;67; Desmontar ejes ;1.0;0;07/08/2026;10/08/2026;07/08/2026;10/08/2026
PCA;68;Revisar acoples y sprokets;0.25;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
PCA;69;Reemplazar acoples y sprokets;0.5;0;11/08/2026;11/08/2026;11/08/2026;11/08/2026
PCA;70;Reemplazar rodamientos;0.5;0;11/08/2026;11/08/2026;11/08/2026;11/08/2026
PCA;71; Revisión y mantenimiento de coopers;0.25;0;12/08/2026;12/08/2026;12/08/2026;12/08/2026
PCA;72;Limpieza y aplicación de Pintura a ejes;0.25;0;12/08/2026;12/08/2026;12/08/2026;12/08/2026
PCA;73;Montaje de eje de mando ;0.5;0;12/08/2026;12/08/2026;12/08/2026;12/08/2026
PCA;74;Ajuste de eje de mando;0.12;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
PCA;77;Reparacion de los pisos de la mesa de caña 1;25.38;20;15/07/2026;19/08/2026;15/07/2026;19/08/2026
PCA;79;Desmontar eje de mando y cola;1.0;25;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;80;Mantenimiento de coopers;0.75;0;16/07/2026;16/07/2026;16/07/2026;16/07/2026
PCA;81;Revisar acoples y sprokets;0.5;0;16/07/2026;17/07/2026;16/07/2026;17/07/2026
PCA;82;Reemplazo de acoples y sproker si lo amerita;2.0;0;17/07/2026;21/07/2026;17/07/2026;21/07/2026
PCA;83;Montaje de eje de mando;0.5;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
PCA;84;Verificar alineacion;0.5;0;21/07/2026;22/07/2026;21/07/2026;22/07/2026
PCA;86; Desmontaje y lubricacion de Cadenas C-111;0.75;100;20/07/2026;21/07/2026;20/07/2026;21/07/2026
PCA;87; Revision de eslabones, aditamentos, pasadores;1.0;0;22/07/2026;23/07/2026;22/07/2026;23/07/2026
PCA;88;Reemplazo de eslabones, aditamentos y pasadores;3.0;0;23/07/2026;28/07/2026;23/07/2026;28/07/2026
PCA;89;Montar cadenas;0.75;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
PCA;91; Desmontar sprockers;0.75;100;29/07/2026;29/07/2026;29/07/2026;29/07/2026
PCA;92;Revisar eje y sprokers;0.25;100;29/07/2026;29/07/2026;29/07/2026;29/07/2026
PCA;93; Repáración en taller industrial;3.0;0;30/07/2026;03/08/2026;30/07/2026;03/08/2026
PCA;94; Montaje y alineación;1.0;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
PCA;96;Desmontaje de motor electrico y traslado a taller rebobinado;0.25;50;05/08/2026;05/08/2026;05/08/2026;05/08/2026
PCA;97;Mantenimiento de motor electrico;3.0;0;05/08/2026;10/08/2026;05/08/2026;10/08/2026
PCA;98; Desarme y revisión de componentes  ( rodamiento);0.75;0;05/08/2026;05/08/2026;05/08/2026;05/08/2026
PCA;99;Reemplazo de rodamiento si es necesario;0.5;20;06/08/2026;06/08/2026;06/08/2026;06/08/2026
PCA;100; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;06/08/2026;11/08/2026;06/08/2026;11/08/2026
PCA;101;Limpieza de tanque de aceite;0.5;20;11/08/2026;11/08/2026;11/08/2026;11/08/2026
PCA;102;Revisar y Reemplazar lubricante;0.25;0;12/08/2026;12/08/2026;12/08/2026;12/08/2026
PCA;103;Armar y probar reductor ;0.75;0;12/08/2026;12/08/2026;12/08/2026;12/08/2026
PCA;104; Montaje de motor y alineacion;0.25;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
PCA;106;Desmontaje gallego, de motor electrico y traslado a taller rebobinado;0.38;66;10/08/2026;11/08/2026;10/08/2026;11/08/2026
PCA;107;Mantenimiento de motor electrico;3.0;0;11/08/2026;14/08/2026;11/08/2026;14/08/2026
PCA;108; Desarme y revisión de componentes  ( rodamiento);0.75;0;11/08/2026;11/08/2026;11/08/2026;11/08/2026
PCA;109;Reemplazo de rodamiento si es necesario;0.5;0;12/08/2026;12/08/2026;12/08/2026;12/08/2026
PCA;110; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;12/08/2026;17/08/2026;12/08/2026;17/08/2026
PCA;111;Limpieza de tanque de aceite;0.5;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
PCA;112;Revisar y Reemplazar lubricante;0.25;0;18/08/2026;18/08/2026;18/08/2026;18/08/2026
PCA;113;Armar y probar reductor ;0.75;0;18/08/2026;18/08/2026;18/08/2026;18/08/2026
PCA;114; Montaje de motor y alineacion;0.25;0;19/08/2026;19/08/2026;19/08/2026;19/08/2026
PCA;116;Desmontar eje de mando;1.0;100;19/08/2026;20/08/2026;19/08/2026;20/08/2026
PCA;117;Mantenimiento de coopers;0.75;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
PCA;118;Revisar acoples y sprokets;0.5;0;21/08/2026;21/08/2026;21/08/2026;21/08/2026
PCA;119;Reemplazo de acoples y sproker si lo amerita;2.0;0;21/08/2026;25/08/2026;21/08/2026;25/08/2026
PCA;120;Montaje de eje de mando;0.5;0;25/08/2026;25/08/2026;25/08/2026;25/08/2026
PCA;121;Verificar alineacion;0.5;0;26/08/2026;26/08/2026;26/08/2026;26/08/2026
PCA;123; Desmontaje y lubricacion de Cadenas C-111;0.75;100;21/07/2026;22/07/2026;21/07/2026;22/07/2026
PCA;124; Revision de eslabones, aditamentos, pasadores;1.0;0;13/08/2026;14/08/2026;13/08/2026;14/08/2026
PCA;125;Reemplazo de eslabones, aditamentos y pasadores;3.0;0;14/08/2026;19/08/2026;14/08/2026;19/08/2026
PCA;126;Montar cadenas;0.75;0;19/08/2026;19/08/2026;19/08/2026;19/08/2026
PCA;128; Desmontar sprockers;0.75;100;20/08/2026;20/08/2026;20/08/2026;20/08/2026
PCA;129;Revisar eje y sprokers;0.25;100;20/08/2026;20/08/2026;20/08/2026;20/08/2026
PCA;130; Repáración en taller industrial;3.0;0;21/08/2026;25/08/2026;21/08/2026;25/08/2026
PCA;131; Montaje y alineación;1.0;0;26/08/2026;26/08/2026;26/08/2026;26/08/2026
PCA;133;Desmontaje de motor electrico y traslado a taller rebobinado;0.25;50;27/08/2026;27/08/2026;27/08/2026;27/08/2026
PCA;134;Mantenimiento de motor electrico;3.0;0;27/08/2026;01/09/2026;27/08/2026;01/09/2026
PCA;135; Desarme y revisión de componentes  ( rodamiento);0.75;100;27/08/2026;27/08/2026;27/08/2026;27/08/2026
PCA;136;Reemplazo de rodamiento si es necesario;0.5;100;28/08/2026;28/08/2026;28/08/2026;28/08/2026
PCA;137; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;100;28/08/2026;02/09/2026;28/08/2026;02/09/2026
PCA;138;Limpieza de tanque de aceite;0.5;100;28/08/2026;28/08/2026;28/08/2026;28/08/2026
PCA;139;Revisar y Reemplazar lubricante;0.25;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
PCA;140;Armar y probar reductor ;0.75;50;02/09/2026;03/09/2026;02/09/2026;03/09/2026
PCA;141; Montaje de motor y alineacion;0.25;0;03/09/2026;03/09/2026;03/09/2026;03/09/2026
PCA;143;Desmontaje de gallego, motor electrico y traslado a taller rebobinado;0.38;67;13/08/2026;13/08/2026;13/08/2026;13/08/2026
PCA;144;Mantenimiento de motor electrico;3.0;0;13/08/2026;18/08/2026;13/08/2026;18/08/2026
PCA;145; Desarme y revisión de componentes  ( rodamiento);0.75;0;13/08/2026;14/08/2026;13/08/2026;14/08/2026
PCA;146;Reemplazo de rodamiento si es necesario;0.5;0;14/08/2026;14/08/2026;14/08/2026;14/08/2026
PCA;147; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;14/08/2026;19/08/2026;14/08/2026;19/08/2026
PCA;148;Limpieza de tanque de aceite;0.5;0;14/08/2026;17/08/2026;14/08/2026;17/08/2026
PCA;149;Revisar y Reemplazar lubricante;0.25;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
PCA;150;Armar y probar reductor ;0.75;0;19/08/2026;20/08/2026;19/08/2026;20/08/2026
PCA;151; Montaje de motor y alineacion;0.25;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
PCA;154;Destapar tapa superior;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;155;Bajar impulsor;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;156;Reparacion de impulsor en taller industrial si lo amerita;3.0;0;20/08/2026;25/08/2026;20/08/2026;25/08/2026
PCA;157;Limpiar equipo;0.25;100;25/08/2026;25/08/2026;25/08/2026;25/08/2026
PCA;158;Desmontaje de motor electrico y traslado al taller rebobinado;0.12;50;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;159;Mantenimiento de motor electrico;3.0;0;15/07/2026;20/07/2026;15/07/2026;20/07/2026
PCA;160;Cambiar rodamientos a la bomba si es necesario;0.25;0;26/08/2026;26/08/2026;26/08/2026;26/08/2026
PCA;161;Armar bomba;0.25;0;26/08/2026;26/08/2026;26/08/2026;26/08/2026
PCA;162;Montaje de motor electrico y alineacion;0.25;0;26/08/2026;26/08/2026;26/08/2026;26/08/2026
PCA;163;Aplicación de pintura;0.12;0;26/08/2026;26/08/2026;26/08/2026;26/08/2026
PCA;164;Prueba de equipo;0.12;0;26/08/2026;26/08/2026;26/08/2026;26/08/2026
PCA;166; Desmontaje y revisión;0.25;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
PCA;167; Reparación de valvula en taller industrial;2.0;0;27/08/2026;31/08/2026;27/08/2026;31/08/2026
PCA;168; Montaje de valvula;0.25;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
PCA;170;Desmontaje;0.25;100;22/07/2026;22/07/2026;22/07/2026;22/07/2026
PCA;171; Desmontar cuchillas;0.5;100;22/07/2026;22/07/2026;22/07/2026;22/07/2026
PCA;172; Limpieza y revisión de rodamientos de la picadora;0.25;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
PCA;173;Reemplazo de Rodamientos si es necesario ;0.5;0;26/08/2026;26/08/2026;26/08/2026;26/08/2026
PCA;174;Montaje de picadora;0.5;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
PCA;175; Montaje de cuchillas;1.0;0;27/08/2026;28/08/2026;27/08/2026;28/08/2026
PCA;176; Mantenimiento de acoples;0.12;0;28/08/2026;28/08/2026;28/08/2026;28/08/2026
PCA;177; Alineación y Ajuste de soportes;0.5;0;28/08/2026;31/08/2026;28/08/2026;31/08/2026
PCA;178; Balanceo;0.5;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
PCA;179; Acoplar y probar;0.25;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
PCA;181;Desmontaje de reductor;0.25;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
PCA;182;Desmontaje de rotor;0.25;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
PCA;183;Mantenimiento a reductor;0.75;0;31/08/2026;01/09/2026;31/08/2026;01/09/2026
PCA;184;Fabricacion de rotor montaje y soldadura;3.0;0;01/09/2026;04/09/2026;01/09/2026;04/09/2026
PCA;185;Mantenimiento a rodamiento del rotor;0.25;0;04/09/2026;04/09/2026;04/09/2026;04/09/2026
PCA;186;Montaje de rotor;0.25;0;04/09/2026;07/09/2026;04/09/2026;07/09/2026
PCA;187;Montaje de reductor;0.25;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
PCA;188;Tapar y engrasar rodamientos;0.12;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
PCA;189;Alinear equipo;0.25;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
PCA;190;Acoplar y probar equipo;1.0;0;07/09/2026;08/09/2026;07/09/2026;08/09/2026
PCA;191;pintar equipo;0.25;0;08/09/2026;08/09/2026;08/09/2026;08/09/2026
PCA;193;Desmontar placa de impacto;0.12;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
PCA;194;Reparación placa de impacto;3.0;0;09/09/2026;11/09/2026;09/09/2026;11/09/2026
PCA;195;Desmontar martillos;0.38;100;23/07/2026;24/07/2026;23/07/2026;24/07/2026
PCA;196;Desmontar rotor;0.25;100;24/07/2026;24/07/2026;24/07/2026;24/07/2026
PCA;197;Reemplazo de rodamientos;0.5;0;14/09/2026;14/09/2026;14/09/2026;14/09/2026
PCA;198;Lijar bocinas;1.0;0;14/09/2026;15/09/2026;14/09/2026;15/09/2026
PCA;199;"Rectificar barras de acero 3""";0.38;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
PCA;200;Fabricar martillos ( servicio externo);15.0;0;15/07/2026;04/08/2026;15/07/2026;04/08/2026
PCA;201;Montar rotor;0.25;0;15/09/2026;16/09/2026;15/09/2026;16/09/2026
PCA;202;Montar placa de impacto;0.25;0;16/09/2026;16/09/2026;16/09/2026;16/09/2026
PCA;203;Montar martillos;0.5;0;16/09/2026;16/09/2026;16/09/2026;16/09/2026
PCA;204;Ajustar placa;0.25;0;16/09/2026;17/09/2026;16/09/2026;17/09/2026
PCA;205;Engrasar rodamiento;0.25;0;17/09/2026;17/09/2026;17/09/2026;17/09/2026
PCA;206;Acoplar y probar equipo;0.5;0;17/09/2026;17/09/2026;17/09/2026;17/09/2026
PCA;207;Colocacion de costaneras en seccion de desfibradora;0.38;0;17/09/2026;18/09/2026;17/09/2026;18/09/2026
PCA;209;Desmontaje del equipo;0.25;100;24/07/2026;24/07/2026;24/07/2026;24/07/2026
PCA;210;Desarme del equipo;0.12;100;24/07/2026;24/07/2026;24/07/2026;24/07/2026
PCA;211;Limpieza;0.25;100;24/07/2026;27/07/2026;24/07/2026;27/07/2026
PCA;212;Cambio de rodamiento;0.38;0;03/09/2026;03/09/2026;03/09/2026;03/09/2026
PCA;213;Cambio de estopera;0.12;0;03/09/2026;03/09/2026;03/09/2026;03/09/2026
PCA;214;Armar reductor;0.5;0;04/09/2026;04/09/2026;04/09/2026;04/09/2026
PCA;215;Montar y ajustar reductor;0.25;0;04/09/2026;04/09/2026;04/09/2026;04/09/2026
PCA;216;Aplicación de pintura ;0.25;0;04/09/2026;04/09/2026;04/09/2026;04/09/2026
PCA;218;Desmontaje de motor y reductor;0.12;100;27/07/2026;27/07/2026;27/07/2026;27/07/2026
PCA;219;Traslado de motor electrico a taller eebobinado;0.12;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
PCA;220;Mantenimiento de motor electrico;3.0;0;07/09/2026;10/09/2026;07/09/2026;10/09/2026
PCA;221;Desarme y limpieza general;0.75;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
PCA;222;Mantenimiento de reductor;0.75;40;07/09/2026;08/09/2026;07/09/2026;08/09/2026
PCA;223;Mantenimiento de cooper de eje mando;0.5;0;08/09/2026;09/09/2026;08/09/2026;09/09/2026
PCA;224;Sustituir rodamiento y chumacera del eje de cola de la cinta ;0.5;0;09/09/2026;09/09/2026;09/09/2026;09/09/2026
PCA;225;Revisión rodillos intermedios ;1.0;0;09/09/2026;10/09/2026;09/09/2026;10/09/2026
PCA;226;Reparacion al vulcanizado de la cinta ;3.0;0;10/09/2026;15/09/2026;10/09/2026;15/09/2026
PCA;227;Sustituir  rodamientos P206- P215;0.25;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
PCA;228;Montaje de reductor;0.5;0;15/09/2026;16/09/2026;15/09/2026;16/09/2026
PCA;229;Montaje de motor electrico;0.25;0;16/09/2026;16/09/2026;16/09/2026;16/09/2026
PCA;230;Alinear reductor y eje;0.25;0;16/09/2026;16/09/2026;16/09/2026;16/09/2026
PCA;231;Alinear motor y reductor;0.25;0;16/09/2026;17/09/2026;16/09/2026;17/09/2026
PCA;232;Montaje de correa y alienacion de C-75 ;0.12;0;17/09/2026;17/09/2026;17/09/2026;17/09/2026
PCA;233;Probar equipo;0.75;0;17/09/2026;17/09/2026;17/09/2026;17/09/2026
PCA;236;Desmontaje de bombas Hidraulicas,sistema hidraulico grua hilox nª1;0.25;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;237;Revisión de bombas Hidraulicas,sistema hidraulico grua hilox nª1 ( servicio externo);3.0;0;23/09/2026;28/09/2026;23/09/2026;28/09/2026
PCA;238;Mantenimiento de bombas Hidraulicas,sistema hidraulico grua hilox nª1;0.5;0;28/09/2026;29/09/2026;28/09/2026;29/09/2026
PCA;239;Desmontaje de motor de bomba hidraulica grua hilox nª1;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;240;Traslado al taller rebobinado motor de la bomba hidraulica  para su revision ;0.12;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
PCA;241;Revisión de motor de bomba Hidraulica  grua hilox nª1;0.25;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
PCA;242;Mantenimiento de motor de la bomba Hidraulica de la grua hilox nª1;0.5;0;29/09/2026;30/09/2026;29/09/2026;30/09/2026
PCA;243;Desmontaje de valvulas y cilindros hidraulicos;0.5;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;244;Revisión y reemplazo de componentes de válvulas del sistema hidraulico grua hilox nª1;3.0;0;29/09/2026;02/10/2026;29/09/2026;02/10/2026
PCA;245;Revisión y reemplazo de componente de Cilindro hidraulico grua hilox nª1;3.0;0;02/10/2026;07/10/2026;02/10/2026;07/10/2026
PCA;246;Limpieza de tanque y Cambio de Aceite de sistema hidraulico de la grua hilox nª1;0.5;0;07/10/2026;08/10/2026;07/10/2026;08/10/2026
PCA;247;Montaje de motores, Bombas, válvulas y Cilindros Hidráulicos;1.0;0;08/10/2026;09/10/2026;08/10/2026;09/10/2026
PCA;248;Prueba de grua de hilox n°1;0.25;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
PCA;250;Desmontaje y revision de rodamiento y cruceta;1.0;0;09/10/2026;12/10/2026;09/10/2026;12/10/2026
PCA;251;Reemplazo de rodamiento y cruceta si lo amerita;0.5;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
PCA;252;Armado y montaje de rodamiento y cruceta al cardan y reductor;0.5;0;12/10/2026;13/10/2026;12/10/2026;13/10/2026
PCA;254;Desmontaje de poleas y guayas;0.5;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
PCA;255;Reparacion y reemplazo de componentes (guayas) de la grua hilox nª1;0.75;0;13/10/2026;14/10/2026;13/10/2026;14/10/2026
PCA;256;"Reemplazo de guayas de 1""y guayas de 5/8"" de alma de acero";0.75;0;14/10/2026;15/10/2026;14/10/2026;15/10/2026
PCA;257;Chequear palancas de accionamiento;0.38;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
PCA;258;prueba del equipo;0.25;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
PCA;260;Desmontaje , revisión y reemplazo de componentes (Ruedas, eje, bocina);1.0;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
PCA;261;Mantenimiento y montaje de Componentes;1.0;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
PCA;262;Montaje de ruedas;1.0;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
PCA;265;Desmontaje de cola del conductor transversal;0.12;100;27/07/2026;27/07/2026;27/07/2026;27/07/2026
PCA;266;Despegar cadena 2614 jhon king;0.12;100;27/07/2026;27/07/2026;27/07/2026;27/07/2026
PCA;267; Desmontaje de esteras;1.0;100;27/07/2026;28/07/2026;27/07/2026;28/07/2026
PCA;268;Desmontaje de motor electrico y traslado a taller rebobinado;0.12;50;18/09/2026;18/09/2026;18/09/2026;18/09/2026
PCA;269;Mantenimiento de motor electrico;3.0;0;18/09/2026;23/09/2026;18/09/2026;23/09/2026
PCA;270; Revisar, organizar esteras;0.5;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
PCA;271;Desarme de esteras ;1.0;100;29/07/2026;29/07/2026;29/07/2026;29/07/2026
PCA;272;Limpiar tablillas y aplicación de fondo anticorrosivo;3.0;50;18/09/2026;23/09/2026;18/09/2026;23/09/2026
PCA;273;Reemplazar eslabones;1.0;0;23/09/2026;24/09/2026;23/09/2026;24/09/2026
PCA;274; Armar eslabones;1.0;0;24/09/2026;25/09/2026;24/09/2026;25/09/2026
PCA;275;Lubricacion de cadena 2614 jhon king;0.12;0;25/09/2026;25/09/2026;25/09/2026;25/09/2026
PCA;276; Armar esteras;2.0;0;25/09/2026;29/09/2026;25/09/2026;29/09/2026
PCA;277; Montaje de esteras;1.0;0;29/09/2026;30/09/2026;29/09/2026;30/09/2026
PCA;278;Montaje de motor electrico;0.25;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
PCA;279;Probar conductor trasversal n°2;1.0;0;30/09/2026;01/10/2026;30/09/2026;01/10/2026
PCA;281;Desmontaje de motor electrico y traslado a taller rebobinado;0.0;50;01/10/2026;01/10/2026;01/10/2026;01/10/2026
PCA;282;Mantenimiento de motor electrico;0.0;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
