Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;18;Desmontaje y revision de rodamiento y cruceta;1.0;0;2026-07-30;2026-07-31;2026-07-30;2026-07-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;19;Reemplazo de rodamiento y cruceta si lo amerita;0.5;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;20;Armado y montaje de rodamiento y cruceta al cardan y reductor;0.5;0;2026-07-31;2026-08-03;2026-07-31;2026-08-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;22;Desmontaje de poleas y guayas;0.5;0;2026-08-03;2026-08-03;2026-08-03;2026-08-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;23;Reparacion y reemplazo de componentes (guayas) de la grua hilox nª1;0.75;0;2026-08-03;2026-08-04;2026-08-03;2026-08-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;24;"Reemplazo de guayas de 1""y guayas de 5/8"" de alma de acero";0.75;0;2026-08-04;2026-08-05;2026-08-04;2026-08-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;25;Chequear palancas de accionamiento;0.38;0;2026-08-05;2026-08-05;2026-08-05;2026-08-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;26;prueba del equipo;0.25;0;2026-08-05;2026-08-05;2026-08-05;2026-08-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;28;Desmontaje , revisión y reemplazo de componentes (Ruedas, eje, bocina);1.0;0;2026-08-05;2026-08-06;2026-08-05;2026-08-06
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;29;Mantenimiento y montaje de Componentes;1.0;0;2026-08-06;2026-08-07;2026-08-06;2026-08-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;30;Montaje de ruedas;1.0;0;2026-08-07;2026-08-10;2026-08-07;2026-08-10
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;33;Desmontaje de cola del conductor transversal;0.12;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;34;Despegar cadena 2614 jhon king;0.12;100;2026-07-16;2026-07-16;2026-07-16;2026-07-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;35; Desmontaje de esteras;1.0;100;2026-07-16;2026-07-17;2026-07-16;2026-07-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;36;Desmontaje de motor electrico y traslado a taller rebobinado;0.12;50;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;37;Mantenimiento de motor electrico;3.0;0;2026-07-15;2026-07-20;2026-07-15;2026-07-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;38; Revisar, organizar esteras;0.5;100;2026-07-17;2026-07-17;2026-07-17;2026-07-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;39;Desarme de esteras ;1.0;100;2026-07-17;2026-07-20;2026-07-17;2026-07-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;40;Limpiar tablillas y aplicación de fondo anticorrosivo;3.0;25;2026-07-15;2026-07-20;2026-07-15;2026-07-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;41;Reemplazar eslabones;1.0;0;2026-07-20;2026-07-21;2026-07-20;2026-07-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;42; Armar eslabones;1.0;0;2026-07-21;2026-07-22;2026-07-21;2026-07-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;43;Lubricacion de cadena 2614 jhon king;0.12;50;2026-07-22;2026-07-22;2026-07-22;2026-07-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;44; Armar esteras;2.0;0;2026-07-22;2026-07-24;2026-07-22;2026-07-24
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;45; Montaje de esteras;1.0;0;2026-07-24;2026-07-27;2026-07-24;2026-07-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;46;Montaje de motor electrico;0.25;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;47;Probar conductor trasversal n°1;1.0;0;2026-07-27;2026-07-28;2026-07-27;2026-07-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;49;Desmontaje de motor electrico y traslado a taller rebobinado;0.0;50;2026-07-28;2026-07-28;2026-07-28;2026-07-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;50;Mantenimiento de motor electrico;0.0;0;2026-07-28;2026-07-28;2026-07-28;2026-07-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;51; Desarme y revisión de componentes  ( rodamiento);0.75;0;2026-07-28;2026-07-29;2026-07-28;2026-07-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;52;Reemplazo de rodamiento si es necesario;0.5;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;53; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;2026-07-29;2026-08-03;2026-07-29;2026-08-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;54;Limpieza de tanque de aceite;0.5;0;2026-08-03;2026-08-04;2026-08-03;2026-08-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;55;Revisar y Reemplazar lubricante;0.25;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;56;Armar y probar reductor ;0.75;0;2026-08-04;2026-08-05;2026-08-04;2026-08-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;57; Montaje de motor y alineacion;0.25;0;2026-08-05;2026-08-05;2026-08-05;2026-08-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;59;Desmontaje de eje de cola del conductor transversal n°1;0.12;100;2026-07-20;2026-07-20;2026-07-20;2026-07-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;60;Desarmar Componentes mecanicos ( rodamiento, corona);0.5;0;2026-08-05;2026-08-05;2026-08-05;2026-08-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;61;Revicion y/o Mantenimiento de cooper;0.25;0;2026-08-06;2026-08-06;2026-08-06;2026-08-06
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;62;Revicion y/o reemplazo de ruedas dentadas ;0.5;0;2026-08-06;2026-08-06;2026-08-06;2026-08-06
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;63;Aplicación de pintura a eje de cola;0.25;0;2026-08-06;2026-08-06;2026-08-06;2026-08-06
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;64; Montar eje de cola;0.25;0;2026-08-07;2026-08-07;2026-08-07;2026-08-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;65;" Reemplazar tubería de  3/8"" de lubricación";0.5;0;2026-08-07;2026-08-07;2026-08-07;2026-08-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;67; Desmontar ejes ;1.0;0;2026-08-07;2026-08-10;2026-08-07;2026-08-10
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;68;Revisar acoples y sprokets;0.25;0;2026-08-10;2026-08-10;2026-08-10;2026-08-10
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;69;Reemplazar acoples y sprokets;0.5;0;2026-08-11;2026-08-11;2026-08-11;2026-08-11
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;70;Reemplazar rodamientos;0.5;0;2026-08-11;2026-08-11;2026-08-11;2026-08-11
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;71; Revisión y mantenimiento de coopers;0.25;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;72;Limpieza y aplicación de Pintura a ejes;0.25;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;73;Montaje de eje de mando ;0.5;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;74;Ajuste de eje de mando;0.12;0;2026-08-13;2026-08-13;2026-08-13;2026-08-13
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;77;Reparacion de los pisos de la mesa de caña 1;25.38;20;2026-07-15;2026-08-19;2026-07-15;2026-08-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;79;Desmontar eje de mando y cola;1.0;25;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;80;Mantenimiento de coopers;0.75;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;81;Revisar acoples y sprokets;0.5;0;2026-07-16;2026-07-17;2026-07-16;2026-07-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;82;Reemplazo de acoples y sproker si lo amerita;2.0;0;2026-07-17;2026-07-21;2026-07-17;2026-07-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;83;Montaje de eje de mando;0.5;0;2026-07-21;2026-07-21;2026-07-21;2026-07-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;84;Verificar alineacion;0.5;0;2026-07-21;2026-07-22;2026-07-21;2026-07-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;86; Desmontaje y lubricacion de Cadenas C-111;0.75;100;2026-07-20;2026-07-21;2026-07-20;2026-07-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;87; Revision de eslabones, aditamentos, pasadores;1.0;0;2026-07-22;2026-07-23;2026-07-22;2026-07-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;88;Reemplazo de eslabones, aditamentos y pasadores;3.0;0;2026-07-23;2026-07-28;2026-07-23;2026-07-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;89;Montar cadenas;0.75;0;2026-07-28;2026-07-28;2026-07-28;2026-07-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;91; Desmontar sprockers;0.75;100;2026-07-29;2026-07-29;2026-07-29;2026-07-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;92;Revisar eje y sprokers;0.25;100;2026-07-29;2026-07-29;2026-07-29;2026-07-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;93; Repáración en taller industrial;3.0;0;2026-07-30;2026-08-03;2026-07-30;2026-08-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;94; Montaje y alineación;1.0;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;96;Desmontaje de motor electrico y traslado a taller rebobinado;0.25;50;2026-08-05;2026-08-05;2026-08-05;2026-08-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;97;Mantenimiento de motor electrico;3.0;0;2026-08-05;2026-08-10;2026-08-05;2026-08-10
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;98; Desarme y revisión de componentes  ( rodamiento);0.75;0;2026-08-05;2026-08-05;2026-08-05;2026-08-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;99;Reemplazo de rodamiento si es necesario;0.5;0;2026-08-06;2026-08-06;2026-08-06;2026-08-06
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;100; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;2026-08-06;2026-08-11;2026-08-06;2026-08-11
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;101;Limpieza de tanque de aceite;0.5;0;2026-08-11;2026-08-11;2026-08-11;2026-08-11
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;102;Revisar y Reemplazar lubricante;0.25;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;103;Armar y probar reductor ;0.75;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;104; Montaje de motor y alineacion;0.25;0;2026-08-13;2026-08-13;2026-08-13;2026-08-13
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;106;Desmontaje gallego, de motor electrico y traslado a taller rebobinado;0.38;66;2026-08-10;2026-08-11;2026-08-10;2026-08-11
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;107;Mantenimiento de motor electrico;3.0;0;2026-08-11;2026-08-14;2026-08-11;2026-08-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;108; Desarme y revisión de componentes  ( rodamiento);0.75;0;2026-08-11;2026-08-11;2026-08-11;2026-08-11
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;109;Reemplazo de rodamiento si es necesario;0.5;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;110; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;2026-08-12;2026-08-17;2026-08-12;2026-08-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;111;Limpieza de tanque de aceite;0.5;0;2026-08-17;2026-08-17;2026-08-17;2026-08-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;112;Revisar y Reemplazar lubricante;0.25;0;2026-08-18;2026-08-18;2026-08-18;2026-08-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;113;Armar y probar reductor ;0.75;0;2026-08-18;2026-08-18;2026-08-18;2026-08-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;114; Montaje de motor y alineacion;0.25;0;2026-08-19;2026-08-19;2026-08-19;2026-08-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;116;Desmontar eje de mando;1.0;100;2026-08-19;2026-08-20;2026-08-19;2026-08-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;117;Mantenimiento de coopers;0.75;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;118;Revisar acoples y sprokets;0.5;0;2026-08-21;2026-08-21;2026-08-21;2026-08-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;119;Reemplazo de acoples y sproker si lo amerita;2.0;0;2026-08-21;2026-08-25;2026-08-21;2026-08-25
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;120;Montaje de eje de mando;0.5;0;2026-08-25;2026-08-25;2026-08-25;2026-08-25
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;121;Verificar alineacion;0.5;0;2026-08-26;2026-08-26;2026-08-26;2026-08-26
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;123; Desmontaje y lubricacion de Cadenas C-111;0.75;100;2026-07-21;2026-07-22;2026-07-21;2026-07-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;124; Revision de eslabones, aditamentos, pasadores;1.0;0;2026-08-13;2026-08-14;2026-08-13;2026-08-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;125;Reemplazo de eslabones, aditamentos y pasadores;3.0;0;2026-08-14;2026-08-19;2026-08-14;2026-08-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;126;Montar cadenas;0.75;0;2026-08-19;2026-08-19;2026-08-19;2026-08-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;128; Desmontar sprockers;0.75;100;2026-08-20;2026-08-20;2026-08-20;2026-08-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;129;Revisar eje y sprokers;0.25;100;2026-08-20;2026-08-20;2026-08-20;2026-08-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;130; Repáración en taller industrial;3.0;0;2026-08-21;2026-08-25;2026-08-21;2026-08-25
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;131; Montaje y alineación;1.0;0;2026-08-26;2026-08-26;2026-08-26;2026-08-26
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;133;Desmontaje de motor electrico y traslado a taller rebobinado;0.25;50;2026-08-27;2026-08-27;2026-08-27;2026-08-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;134;Mantenimiento de motor electrico;3.0;0;2026-08-27;2026-09-01;2026-08-27;2026-09-01
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;135; Desarme y revisión de componentes  ( rodamiento);0.75;45;2026-08-27;2026-08-27;2026-08-27;2026-08-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;136;Reemplazo de rodamiento si es necesario;0.5;50;2026-08-28;2026-08-28;2026-08-28;2026-08-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;137; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;70;2026-08-28;2026-09-02;2026-08-28;2026-09-02
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;138;Limpieza de tanque de aceite;0.5;100;2026-08-28;2026-08-28;2026-08-28;2026-08-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;139;Revisar y Reemplazar lubricante;0.25;0;2026-08-31;2026-08-31;2026-08-31;2026-08-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;140;Armar y probar reductor ;0.75;0;2026-09-02;2026-09-03;2026-09-02;2026-09-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;141; Montaje de motor y alineacion;0.25;0;2026-09-03;2026-09-03;2026-09-03;2026-09-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;143;Desmontaje de gallego, motor electrico y traslado a taller rebobinado;0.38;67;2026-08-13;2026-08-13;2026-08-13;2026-08-13
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;144;Mantenimiento de motor electrico;3.0;0;2026-08-13;2026-08-18;2026-08-13;2026-08-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;145; Desarme y revisión de componentes  ( rodamiento);0.75;0;2026-08-13;2026-08-14;2026-08-13;2026-08-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;146;Reemplazo de rodamiento si es necesario;0.5;0;2026-08-14;2026-08-14;2026-08-14;2026-08-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;147; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;2026-08-14;2026-08-19;2026-08-14;2026-08-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;148;Limpieza de tanque de aceite;0.5;0;2026-08-14;2026-08-17;2026-08-14;2026-08-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;149;Revisar y Reemplazar lubricante;0.25;0;2026-08-17;2026-08-17;2026-08-17;2026-08-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;150;Armar y probar reductor ;0.75;0;2026-08-19;2026-08-20;2026-08-19;2026-08-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;151; Montaje de motor y alineacion;0.25;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;154;Destapar tapa superior;0.12;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;155;Bajar impulsor;0.12;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;156;Reparacion de impulsor en taller industrial si lo amerita;3.0;0;2026-08-20;2026-08-25;2026-08-20;2026-08-25
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;157;Limpiar equipo;0.25;100;2026-08-25;2026-08-25;2026-08-25;2026-08-25
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;158;Desmontaje de motor electrico y traslado al taller rebobinado;0.12;50;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;159;Mantenimiento de motor electrico;3.0;0;2026-07-15;2026-07-20;2026-07-15;2026-07-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;160;Cambiar rodamientos a la bomba si es necesario;0.25;0;2026-08-26;2026-08-26;2026-08-26;2026-08-26
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;161;Armar bomba;0.25;0;2026-08-26;2026-08-26;2026-08-26;2026-08-26
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;162;Montaje de motor electrico y alineacion;0.25;0;2026-08-26;2026-08-26;2026-08-26;2026-08-26
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;163;Aplicación de pintura;0.12;0;2026-08-26;2026-08-26;2026-08-26;2026-08-26
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;164;Prueba de equipo;0.12;0;2026-08-26;2026-08-26;2026-08-26;2026-08-26
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;166; Desmontaje y revisión;0.25;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;167; Reparación de valvula en taller industrial;2.0;0;2026-08-27;2026-08-31;2026-08-27;2026-08-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;168; Montaje de valvula;0.25;0;2026-08-31;2026-08-31;2026-08-31;2026-08-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;170;Desmontaje;0.25;100;2026-07-22;2026-07-22;2026-07-22;2026-07-22
